Date,Relative Humidity (%),Solar Radiation (watts/sq meter),Atmosphere Pressure (mb),Wind Speed (m/sec),Wind Direction (degrees),Battery (V),Air Temperature (°C),ParametersOutOfRange
5/2/2017 10:47,71.59,804,1022.878,1.512,129.7,13.68,12.09,
5/2/2017 11:02,71.06,777.4,1022.789,1.644,123.4,13.67,12.53,
5/2/2017 11:17,71.98,708.9,1022.709,1.023,126,13.66,12.89,
5/2/2017 11:32,72.6,605.5,1022.562,1.016,127.1,13.73,12.92,
5/2/2017 11:47,69.57,430.3,1022.607,1.194,124,13.73,13.4,
5/2/2017 12:02,67.41,384.4,1022.516,0.933,137.6,13.75,13.46,
5/2/2017 12:17,62.85,402.1,1022.393,0.82,137.4,13.76,14.51,
5/2/2017 12:32,55.86,506.2,1022.395,0.079,170,13.71,16.04,
5/2/2017 12:47,54.93,378.4,1022.39,0,32.89,13.74,16.12,
5/2/2017 13:02,68.17,378.7,1022.339,0,32.89,13.81,14.39,
5/2/2017 13:17,66.37,376,1022.232,0.912,130.6,13.74,14.34,
5/2/2017 13:32,60.36,327,1022.108,1.383,125.8,13.78,14.47,
5/2/2017 13:47,62.9,269.7,1022.138,1.637,125.5,13.8,14.42,
5/2/2017 14:02,69.04,261.1,1022.1,1.284,123.3,13.86,14.53,
5/2/2017 14:17,67.08,381.4,1022.1,0.497,124.9,13.78,14.97,
5/2/2017 14:32,61.12,275.8,1022.032,0.036,133.1,13.78,15.67,
5/2/2017 14:47,58.08,209.3,1022.038,0,32.89,13.88,15.35,
5/2/2017 15:02,57.02,252.9,1021.932,0,32.89,13.83,15.42,
5/2/2017 15:17,58.48,323.4,1021.896,0,32.89,13.83,15.23,
5/2/2017 15:32,59.13,219.1,1021.827,0.441,119.4,13.81,15.22,
5/2/2017 15:47,73.28,224.9,1021.741,0.38,119.8,13.88,14.78,
5/2/2017 16:02,64.55,186.1,1021.789,0.868,114.9,12.7,14.74,
5/2/2017 16:17,57.28,147.9,1021.752,1.149,119.1,13.28,15.38,
5/2/2017 16:32,60.13,100.3,1021.695,0.391,96,13.15,15.18,
5/2/2017 16:47,61.38,89.6,1021.641,0.382,89.8,13.11,15.35,
5/2/2017 17:02,64.56,80.8,1021.728,0.034,278,12.98,15.08,
5/2/2017 17:17,69.99,75.3,1021.612,3.227,124,11.96,14.69,
5/2/2017 17:32,75.94,101.3,1021.513,2.569,122.8,13.12,14.08,
5/2/2017 17:47,74.92,58.3,1021.406,2.429,126.4,13.13,13.98,
5/2/2017 18:02,78.26,41.16,1021.449,2.944,123.2,13.07,13.7,
5/2/2017 18:17,78.87,15.12,1021.443,2.213,120,13.02,13.66,
5/2/2017 18:32,80.9,20.11,1021.69,2.283,124.5,13.01,13.39,
5/2/2017 18:47,82.2,12.03,1021.69,2.438,123.3,12.99,13.36,
5/2/2017 19:02,83.6,6.37,1021.69,2.159,122.5,12.98,13.19,
5/2/2017 19:17,85.9,1.91,1021.868,1.819,116.4,12.97,12.94,
5/2/2017 19:32,86.3,0.47,1021.903,1.696,109.3,12.97,13.03,
5/2/2017 19:47,86.3,0.01,1021.897,1.353,95.6,12.96,13.02,
5/2/2017 20:02,87.5,0.01,1022.119,1.346,98.5,12.95,12.92,
5/2/2017 20:17,90.3,0.03,1022.141,1.482,100.2,12.95,12.52,
5/2/2017 20:32,91.3,0.01,1022.254,1.758,112.1,12.95,12.47,
5/2/2017 20:47,91.7,0.02,1022.283,1.994,118.6,12.94,12.43,
5/2/2017 21:02,91.9,0.02,1022.307,1.55,111.4,12.94,12.48,
5/2/2017 21:17,91.8,0.03,1022.299,1.531,112.8,12.93,12.45,
5/2/2017 21:32,91.9,0.06,1022.205,1.45,113.8,12.93,12.44,
5/2/2017 21:47,91.8,0.08,1022.146,1.257,111.8,12.92,12.39,
5/2/2017 22:02,91.9,0.13,1022.068,1.211,112.4,12.92,12.45,
5/2/2017 22:17,92.2,0.08,1022.071,1.238,117.3,12.91,12.49,
5/2/2017 22:32,92.2,0.11,1021.913,1.164,114.3,12.91,12.43,
5/2/2017 22:47,92.4,0.08,1021.932,0.923,103.2,12.91,12.43,
5/2/2017 23:02,92.5,0.13,1021.948,0.821,85,12.9,12.3,
5/2/2017 23:17,92.7,0.11,1021.951,1.326,117.1,12.89,12.34,
5/2/2017 23:32,92.8,0.09,1021.819,1.207,113,12.88,12.33,
5/2/2017 23:47,92.9,0.04,1021.867,0.973,111,12.88,12.37,
5/3/2017 0:02,93,0.02,1021.749,0.234,95.2,12.03,12.4,
5/3/2017 0:17,93,0.02,1021.529,0.737,89.9,12.7,12.4,
5/3/2017 0:32,93.1,0.02,1021.433,1.258,123.7,12.73,12.46,
5/3/2017 0:47,93.1,0,1021.379,1.527,117.3,12.7,12.46,
5/3/2017 1:02,93.1,0,1021.2,1.777,121.6,12.69,12.57,
5/3/2017 1:17,93,0,1021.264,1.663,131.1,11.69,12.6,
5/3/2017 1:32,92.8,0,1021.074,1.514,128.6,12.79,12.6,
5/3/2017 1:47,92.6,0,1020.904,1.303,126.8,12.79,12.63,
5/3/2017 2:02,92.4,0,1021.001,1.551,103.8,12.79,12.63,
5/3/2017 2:17,92.3,0.03,1021.363,2.045,128.4,12.78,12.48,
5/3/2017 2:32,92.6,0.01,1021.452,3.181,125.3,12.77,12.48,
5/3/2017 2:47,92.3,0.01,1021.47,3.015,121.6,12.77,12.65,
5/3/2017 3:02,92.1,0.01,1021.444,3.288,121.6,12.76,12.63,
5/3/2017 3:17,92,0,1021.433,3.154,120,12.76,12.68,
5/3/2017 3:32,92,0,1021.436,3.15,121.8,12.76,12.63,
5/3/2017 3:47,91.9,0,1021.379,2.597,123.2,12.76,12.72,
5/3/2017 4:02,91.2,0.01,1021.435,2.813,125.1,12.75,12.8,
5/3/2017 4:17,91.1,0,1021.413,2.353,131.1,12.75,12.79,
5/3/2017 4:32,90.2,0.09,1021.226,2.903,132.4,12.75,12.99,
5/3/2017 4:47,89.8,0.23,1021.521,3.708,127.4,12.75,13.2,
5/3/2017 5:02,89.4,0.74,1021.497,3.217,123.2,12.74,13.36,
5/3/2017 5:17,89.8,3.81,1021.605,4.195,119.9,12.74,13.17,
5/3/2017 5:32,90.5,9.51,1021.605,3.132,130.9,12.75,13.13,
5/3/2017 5:47,90.3,12.41,1021.744,4.068,125.7,12.75,13.18,
5/3/2017 6:02,90.7,6.52,1021.664,3.51,126.1,12.74,13.08,
5/3/2017 6:17,90.7,15.08,1021.779,3.233,123,12.75,12.99,
5/3/2017 6:32,91.2,24.16,1021.867,2.619,131.6,12.77,12.48,
5/3/2017 6:47,91.9,21.03,1021.934,3.015,129.4,12.76,12.53,
5/3/2017 7:02,92.2,37.14,1021.908,3.099,121.7,12.79,12.93,
5/3/2017 7:17,92.3,44.39,1021.902,4.07,119.2,12.81,12.93,
5/3/2017 7:32,92.3,71.55,1021.951,4.197,122.7,12.85,12.97,
5/3/2017 7:47,92.4,108.1,1022.042,4.361,119.7,12.93,12.98,
5/3/2017 8:02,92.3,140.7,1022.087,3.849,119.9,12.15,13.04,
5/3/2017 8:17,92.1,140.8,1022.095,3.545,122.1,12.83,13.17,
5/3/2017 8:32,91.1,152.9,1021.949,3.477,118.5,12.87,13.29,
5/3/2017 8:47,90.7,150.6,1022.076,2.957,107.5,12.92,13.72,
5/3/2017 9:02,89.7,216,1022.122,1.177,114.2,13.08,13.24,
5/3/2017 9:17,90.2,241.6,1022.012,1.383,147.6,11.82,13.42,
5/3/2017 9:32,89.3,256.5,1022.036,1.103,109.3,13.28,13.73,
5/3/2017 9:47,87.4,181.9,1022.09,0.145,186.3,13.38,14.19,
5/3/2017 10:02,88.8,264.7,1021.972,1.102,161,13.5,14.38,
5/3/2017 10:17,85.8,506.3,1021.854,0.068,138.6,13.9,15.05,
5/3/2017 10:32,85.4,384.4,1021.677,0.958,62.18,13.97,14.69,
5/3/2017 10:47,85.5,353.1,1021.583,1.97,99.2,13.91,14.76,
5/3/2017 11:02,82.5,418.8,1021.333,1.066,93.8,14.09,15.72,
5/3/2017 11:17,80.4,702,1021.287,1.642,118.1,13.57,16.21,
5/3/2017 11:32,78.42,524.9,1021.313,1.552,121.2,13.68,16.79,
5/3/2017 11:47,78.36,614.9,1021.076,0.096,145.9,13.66,16.83,
5/3/2017 12:02,77.67,581.6,1021.012,0.096,145.9,13.68,16.85,
5/3/2017 12:17,77.4,697.6,1021.074,0.2,128.8,13.72,17,
5/3/2017 12:32,74.36,618.4,1020.851,0.004,134.3,13.73,17.52,
5/3/2017 12:47,72.81,626.1,1020.73,0,32.89,13.71,18.16,
5/3/2017 13:02,68.1,658.1,1020.47,0.042,171.1,13.71,19.24,
5/3/2017 13:17,67.46,769.9,1020.393,0,32.89,13.68,18.83,
5/3/2017 13:32,67.08,795.9,1020.226,0,32.89,13.71,19.02,
5/3/2017 13:47,66.97,783,1020.095,0,32.89,13.71,19.23,
5/3/2017 14:02,61.1,705.7,1019.919,0,32.89,13.71,20.47,
5/3/2017 14:17,61.38,438.2,1019.629,0,32.89,13.69,20.8,
5/3/2017 14:32,64.84,531.1,1019.387,0,32.89,13.72,20.39,
5/3/2017 14:47,62.93,685.8,1019.208,0,32.89,13.72,20.27,
5/3/2017 15:02,59.79,572.3,1018.999,0,32.89,13.71,22.1,
5/3/2017 15:17,59.35,620.4,1018.784,0,32.89,13.74,21.08,
5/3/2017 15:32,61.78,475.3,1018.605,0,32.89,13.71,21.16,
5/3/2017 15:47,68.83,565.6,1018.39,0.001,136.2,13.67,19.41,
5/3/2017 16:02,70.45,306.5,1018.302,1.015,122.4,12.69,19.46,
5/3/2017 16:17,66.71,220.5,1018.149,0.892,101.9,13.66,19.65,
5/3/2017 16:32,64.08,437.4,1017.967,0.427,92.1,13.61,20.23,
5/3/2017 16:47,57.06,304,1017.816,0.075,112.7,13.69,21.21,
5/3/2017 17:02,61.51,292.9,1017.616,0.072,123.1,13.85,20.15,
5/3/2017 17:17,52.76,276,1017.484,0.017,103.6,12.1,22.26,
5/3/2017 17:32,58.49,158.5,1017.258,0.118,74.58,13.37,20.87,
5/3/2017 17:47,69.5,181.8,1017.174,2.3,119.5,13.85,17.84,
5/3/2017 18:02,70.87,198.3,1016.988,3.933,121.4,13.82,17.38,
5/3/2017 18:17,77.13,108.8,1017.001,4.157,122.4,13.45,15.91,
5/3/2017 18:32,74.7,146,1016.963,3.433,131.5,13.93,16.14,
5/3/2017 18:47,76.36,108.2,1016.977,4.181,117.6,13.88,15.56,
5/3/2017 19:02,77.95,56.07,1016.926,4.345,122.1,13.54,15.17,
5/3/2017 19:17,81.8,9.26,1016.942,5.153,121.2,13.19,14.41,
5/3/2017 19:32,83.1,3.85,1016.88,4.008,122.1,13.1,14.28,
5/3/2017 19:47,83.9,0.39,1017.012,3.58,123.1,13.06,13.99,
5/3/2017 20:02,85.8,0.02,1016.979,2.329,120.5,13.04,13.86,
5/3/2017 20:17,85.1,0.07,1016.861,2.197,125.8,13.03,13.69,
5/3/2017 20:32,88,0.02,1016.987,1.362,129.4,13.02,13.05,
5/3/2017 20:47,89.3,0,1016.954,1.051,135,13.02,13.39,
5/3/2017 21:02,88,0,1016.952,1.872,120.9,13,13.45,
5/3/2017 21:17,88.3,0.01,1016.944,2.132,122.9,12.99,13.39,
5/3/2017 21:32,89.7,0.01,1016.907,2.531,121.2,12.99,13.1,
5/3/2017 21:47,89.9,0.02,1016.84,2.278,120.7,12.99,13.02,
5/3/2017 22:02,90.8,0.02,1016.716,2.299,119,12.98,12.81,
5/3/2017 22:17,91.2,0.02,1016.561,1.798,120.1,12.98,12.95,
5/3/2017 22:32,91.4,0.02,1016.483,2.7,118.5,12.97,12.92,
5/3/2017 22:47,91.8,0.02,1016.422,2.567,117.9,12.97,12.86,
5/3/2017 23:02,92.2,0.03,1016.23,2.193,119.6,12.96,12.9,
5/3/2017 23:17,92.4,0.06,1016.279,2.515,122.4,12.96,12.94,
5/3/2017 23:32,92.5,0.08,1016.209,2.302,123.8,12.95,12.85,
5/3/2017 23:47,92.7,0.07,1015.968,2.466,119.6,12.95,12.87,
5/4/2017 0:02,92.9,0.09,1015.854,3.303,119.6,12.1,12.77,
5/4/2017 0:17,93.1,0.09,1015.737,3.149,117.3,12.79,12.66,
5/4/2017 0:32,93.3,0.06,1015.477,2.983,120.1,12.79,12.71,
5/4/2017 0:47,93.2,0.02,1015.3,3.055,115.5,12.77,12.71,
5/4/2017 1:02,93.2,0.04,1015.266,2.917,121.8,12.85,12.64,
5/4/2017 1:17,93.3,0.04,1015.199,2.95,116.2,11.83,12.6,
5/4/2017 1:32,93.4,0.03,1015.165,2.923,122.6,12.91,12.51,
5/4/2017 1:47,93.5,0.02,1015.031,2.133,120.7,12.91,12.57,
5/4/2017 2:02,93.5,0.03,1014.922,2.213,128.1,12.9,12.5,
5/4/2017 2:17,93.5,0.03,1014.949,2.054,125.4,12.9,12.39,
5/4/2017 2:32,93.5,0.04,1014.861,2.781,122.8,12.9,12.38,
5/4/2017 2:47,93.4,0,1014.772,2.763,123.8,12.89,12.35,
5/4/2017 3:02,93.5,0,1014.68,2.745,123.2,12.88,12.29,
5/4/2017 3:17,93.5,0,1014.721,3.025,119.4,12.88,12.18,
5/4/2017 3:32,93.5,0,1014.6,2.396,121.3,12.88,12.21,
5/4/2017 3:47,93.5,0,1014.343,2.041,124.8,12.87,12.07,
5/4/2017 4:02,93.5,0.01,1014.362,1.727,119,12.86,12.02,
5/4/2017 4:17,93.6,0,1014.221,2.023,123.9,12.85,11.88,
5/4/2017 4:32,93.7,0.24,1014.079,2.69,125,12.85,11.73,
5/4/2017 4:47,93.8,1.65,1014.009,2.619,120.6,12.84,11.63,
5/4/2017 5:02,93.9,4.9,1013.967,2.395,124.2,12.84,11.65,
5/4/2017 5:17,93.9,7.67,1013.913,1.916,128.2,12.84,11.66,
5/4/2017 5:32,94,11.21,1013.948,1.786,126.1,12.84,11.71,
5/4/2017 5:47,94.1,21.74,1013.946,1.035,118.1,12.85,11.77,
5/4/2017 6:02,94.1,8.3,1014.04,0.765,111.4,12.83,11.75,
5/4/2017 6:17,94.1,19.49,1014.182,0.06,16.16,12.84,11.87,
5/4/2017 6:32,94.2,15.07,1014.194,0,32.89,12.83,11.73,
5/4/2017 6:47,94.2,75.77,1014.275,1.27,121.2,12.92,11.8,
5/4/2017 7:02,94.2,104.2,1014.217,1.214,133.4,12.98,11.86,
5/4/2017 7:17,94.2,119.6,1014.174,0.119,233.3,13.09,11.96,
5/4/2017 7:32,94.2,151.1,1014.086,0,32.89,13.2,12.11,
5/4/2017 7:47,94.2,141,1013.981,0,32.89,13.27,12,
5/4/2017 8:02,94.2,172.3,1014.037,0.008,134,12.48,11.94,
5/4/2017 8:17,94.1,288.5,1013.931,0.126,227.4,13.29,12.52,
5/4/2017 8:32,94,353.8,1013.847,0.126,227.4,13.59,12.43,
5/4/2017 8:47,93.7,565,1013.654,0.51,124.5,14.17,12.65,
5/4/2017 9:02,92.5,654.4,1013.584,0.087,101.9,13.88,12.73,
5/4/2017 9:17,90.9,720.1,1013.447,1.238,124.4,12.36,13,
5/4/2017 9:32,89.7,752.1,1013.367,1.381,124.4,13.66,13.24,
5/4/2017 9:47,87.9,735.3,1013.195,1.127,120.8,13.68,13.82,
5/4/2017 10:02,85.9,730.9,1012.994,0.119,128.1,13.67,14.12,
5/4/2017 10:17,84.6,803,1012.895,0,32.89,13.68,14.47,
5/4/2017 10:32,83.7,826,1012.77,0.655,122.9,13.7,14.97,
5/4/2017 10:47,83,854,1012.51,1.361,117.2,13.71,15.12,
5/4/2017 11:02,80.5,859,1012.283,1.79,124.7,13.75,15.48,
5/4/2017 11:17,80.8,887,1011.994,2.076,129.7,13.71,15.85,
5/4/2017 11:32,75.36,897,1011.784,1.472,132.7,13.75,16.6,
5/4/2017 11:47,76.55,806,1011.693,1.672,122.3,13.75,16.85,
5/4/2017 12:02,72.55,903,1011.398,2.087,125,13.75,17.41,
5/4/2017 12:17,69.9,866,1011.025,1.505,130,13.72,18.01,
5/4/2017 12:32,72.52,897,1010.848,0.251,108.5,13.74,18.21,
5/4/2017 12:47,70.1,841,1010.417,0.001,344,13.74,18.52,
5/4/2017 13:02,68.9,758.1,1010.047,0.065,122.4,13.73,18.99,
5/4/2017 13:17,69.58,850,1009.703,0.065,122.4,13.71,19.72,
5/4/2017 13:32,62.5,568.5,1009.467,0,32.89,13.75,20.68,
5/4/2017 13:47,58.13,727.3,1008.971,0,32.89,13.7,20.97,
5/4/2017 14:02,61.56,579,1008.497,0.62,122.9,13.73,21.21,
5/4/2017 14:17,59.02,508.8,1008.304,0.199,165.4,13.72,21.24,
5/4/2017 14:32,62.04,190.7,1007.984,2.614,128.1,13.74,20.63,
5/4/2017 14:47,67.11,39.33,1007.489,2.561,127.8,13.29,19.48,
5/4/2017 15:02,63.96,14.68,1008.371,3.483,126.7,13.16,19.85,
5/4/2017 15:17,62.63,347.4,1008.284,3.328,95,13.81,19.83,
5/4/2017 15:32,66.39,368.4,1008.16,5.236,127.8,13.82,18.79,
5/4/2017 15:47,70.94,74.27,1008.274,7.455,127.3,13.41,18.02,
5/4/2017 16:02,75.79,11.25,1008.255,5.883,126.3,12.36,17.32,
5/4/2017 16:17,81.5,2.39,1009.853,2.861,127.5,12.92,16.38,
5/4/2017 16:32,84.6,5.48,1009.403,4.096,117.8,12.89,16.61,
5/4/2017 16:47,85.4,6.59,1009.778,2.365,115.7,12.91,16.42,
5/4/2017 17:02,86.5,0.96,1011.111,0.802,167.7,12.85,15.97,
5/4/2017 17:17,89.8,28.31,1008.715,4.026,116.1,11.89,15.83,
5/4/2017 17:32,89.3,101.3,1008.692,4.755,140.6,13.08,16.46,
5/4/2017 17:47,86.9,108.4,1008.123,4.742,134.6,13.29,16.84,
5/4/2017 18:02,85.1,61.89,1007.586,5.032,126.6,13.27,17.09,
5/4/2017 18:17,84.3,96.6,1008.333,5.923,126.3,13.22,17.06,
5/4/2017 18:32,86.6,54.21,1008.679,3.59,127.7,13.18,16.82,
5/4/2017 18:47,83,30.81,1007.007,1.652,165.6,13.1,17.4,
5/4/2017 19:02,82.9,9.31,1007.289,2.765,113.8,13.02,17.08,
5/4/2017 19:17,86.1,1.12,1007.465,2.743,97.1,12.99,15.95,
5/4/2017 19:32,86.4,0.48,1006.929,2.026,95,12.97,16.08,
5/4/2017 19:47,89.6,0.23,1007.082,2.742,118.9,12.96,15.72,
5/4/2017 20:02,91.2,0,1006.789,2.322,116.6,12.95,15.53,
5/4/2017 20:17,90.7,0.01,1007.245,2.697,117.5,12.95,15.95,
5/4/2017 20:32,90.1,0.01,1008.388,2.885,124.1,12.94,15.54,
5/4/2017 20:47,90,0,1008.012,8.28,128.7,12.94,15.61,
5/4/2017 21:02,90.3,0.01,1006.489,1.654,165.4,12.94,15.11,
5/4/2017 21:17,91.8,0,1006.148,3.402,129.3,12.93,15.01,
5/4/2017 21:32,92.1,0.01,1006.014,0.81,43.91,12.92,14.67,
5/4/2017 21:47,92.9,0,1006.406,1.547,147.3,12.92,14.89,
5/4/2017 22:02,93.1,0.01,1006.068,1.924,117.4,12.92,15.08,
5/4/2017 22:17,93.2,0,1006.253,1.394,131.4,12.91,15.01,
5/4/2017 22:32,93.3,0.01,1006.103,2.161,120.8,12.9,14.83,
5/4/2017 22:47,93.4,0.02,1005.963,2.226,132.4,12.9,14.75,
5/4/2017 23:02,93.5,0.02,1005.907,2.36,127.7,12.89,14.47,
5/4/2017 23:17,93.6,0.02,1005.778,1.071,135.3,12.88,14.87,
5/4/2017 23:32,93.7,0.01,1005.668,1.209,125.4,12.88,14.93,
5/4/2017 23:47,93.7,0.02,1005.607,1.617,119,12.88,14.85,
5/5/2017 0:02,93.8,0.01,1005.383,2.083,125.7,12.02,15.13,
5/5/2017 0:17,93.8,0.02,1005.37,1.275,116.7,12.72,14.92,
5/5/2017 0:32,93.9,0.02,1005.58,2.159,117.8,12.72,14.63,
5/5/2017 0:47,93.9,0.03,1005.699,1.754,113,12.67,15.01,
5/5/2017 1:02,94,0.01,1005.794,3.056,122,12.75,14.7,
5/5/2017 1:17,93.9,0,1005.867,4.699,123.8,11.68,14.34,
5/5/2017 1:32,93.5,0.02,1006.384,5.589,123.7,12.81,14.02,
5/5/2017 1:47,92.5,0.02,1006.085,5.407,123.3,12.82,13.97,
5/5/2017 2:02,91.3,0.36,1005.783,4.009,121.9,12.81,13.63,
5/5/2017 2:17,90.6,0.04,1006.693,4.746,110,12.8,13.43,
5/5/2017 2:32,91.1,0.03,1006.626,9.38,123.2,12.8,12.81,
5/5/2017 2:47,89.2,0.02,1006.776,8.15,123,12.8,12.77,
5/5/2017 3:02,88.5,0.04,1006.832,7.895,126.7,12.79,12.6,
5/5/2017 3:17,86.3,0.1,1007.256,7.699,126.3,12.79,12.73,
5/5/2017 3:32,83.7,0.15,1007.446,6.993,123.2,12.78,12.78,
5/5/2017 3:47,83.9,0.16,1007.897,7.081,123.8,12.78,12.72,
5/5/2017 4:02,82,0.09,1007.873,6.962,123.6,12.78,12.82,
5/5/2017 4:17,83,0.15,1008.08,7.898,121.6,12.78,12.75,
5/5/2017 4:32,82.6,0.26,1008.196,8.44,120.9,12.77,12.79,
5/5/2017 4:47,83.1,1.58,1008.495,8.29,122.1,12.77,12.63,
5/5/2017 5:02,84.7,5.31,1008.766,8.56,124.6,12.76,12.51,
5/5/2017 5:17,85.7,15.49,1008.915,7.621,125.4,12.78,12.39,
5/5/2017 5:32,84.4,25.9,1008.994,7.553,120.8,12.81,12.37,
5/5/2017 5:47,84.5,37.93,1009.358,6.915,120,12.85,12.3,
5/5/2017 6:02,84.6,47.51,1009.619,5.969,115.9,12.86,12.28,
5/5/2017 6:17,84.8,114.8,1009.672,5.606,116.6,12.96,12.3,
5/5/2017 6:32,84.4,220.7,1009.77,5.148,114.3,13.14,12.43,
5/5/2017 6:47,83.5,195.9,1009.929,5.235,117.5,13.29,12.57,
5/5/2017 7:02,82.4,351.3,1010.131,5.764,121.9,13.46,12.86,
5/5/2017 7:17,79.98,125.6,1010.048,5.602,121.5,13.49,13.14,
5/5/2017 7:32,79.22,392.3,1010.131,6.73,124,13.7,13.32,
5/5/2017 7:47,77.64,209.8,1010.285,6.539,121.3,13.61,13.3,
5/5/2017 8:02,78.81,301.8,1010.345,7.897,123.9,12.79,13.25,
5/5/2017 8:17,81.3,313.3,1010.56,7.542,123.4,13.48,13.08,
5/5/2017 8:32,80.7,311.3,1010.64,6.801,124,13.62,13.07,
5/5/2017 8:47,80.1,175.6,1010.886,7.055,123.8,13.46,12.82,
5/5/2017 9:02,81,159.9,1011.089,6.897,124.7,13.26,12.75,
5/5/2017 9:17,78.08,185,1011.119,6.164,122.6,11.76,12.81,
5/5/2017 9:32,75.91,212.4,1011.314,6.759,124.1,13.32,12.72,
5/5/2017 9:47,80.1,209,1011.452,7.35,126.1,13.53,12.29,
5/5/2017 10:02,83.1,190.2,1011.647,7.259,123.4,13.53,11.95,
5/5/2017 10:17,82,298.8,1011.734,6.91,124.1,14.06,12.12,
5/5/2017 10:32,79.31,339.3,1011.881,5.786,124.2,13.78,12.47,
5/5/2017 10:47,75.29,283.8,1011.964,6.145,124.1,13.64,12.8,
5/5/2017 11:02,75.77,440.5,1011.996,6.51,123.3,13.74,12.84,
5/5/2017 11:17,76,610.2,1012.128,7.331,126.1,13.73,12.89,
5/5/2017 11:32,71.75,515.1,1012.359,5.831,125.2,13.74,13.13,
5/5/2017 11:47,68.67,431.3,1012.437,8.14,127.7,13.81,13.29,
5/5/2017 12:02,65.89,542,1012.501,6.966,126.1,13.77,13.4,
5/5/2017 12:17,62.4,405.3,1012.737,8.47,125.7,13.79,13.43,
5/5/2017 12:32,59.29,546.7,1012.922,7.629,126.8,13.77,13.33,
5/5/2017 12:47,62.51,239.3,1013.059,9.61,125.7,13.81,13.19,
5/5/2017 13:02,63.4,196.9,1013.25,8.23,119.3,13.91,13.15,
5/5/2017 13:17,60.41,175.2,1013.587,8.04,128.3,13.88,13.16,
5/5/2017 13:32,57.35,325.2,1013.716,7.287,123.9,13.86,13.08,
5/5/2017 13:47,60.01,170.6,1013.97,8.47,122.1,13.89,12.9,
5/5/2017 14:02,59.85,359.5,1013.909,7.19,121.4,13.8,12.91,
5/5/2017 14:17,63.59,602.2,1014.107,8.11,125.6,13.8,12.87,
5/5/2017 14:32,56.08,424.7,1014.155,8.29,119.4,13.82,13.28,
5/5/2017 14:47,54.64,391.8,1014.171,8.3,124,13.83,13.2,
5/5/2017 15:02,62.31,380.8,1014.225,10.46,124.2,13.86,12.92,
5/5/2017 15:17,61.4,290,1014.288,9.25,125.4,13.86,13.2,
5/5/2017 15:32,55.05,550.1,1014.449,7.392,123.8,13.8,13.14,
5/5/2017 15:47,58.07,416.8,1014.456,8.21,125.9,13.82,13.25,
5/5/2017 16:02,59.56,355.7,1014.694,7.741,125.5,12.6,13.14,
5/5/2017 16:17,57.85,358.5,1014.807,7.815,125.2,13.77,13.37,
5/5/2017 16:32,58.57,225.8,1014.889,7.441,125.4,13.72,13.25,
5/5/2017 16:47,59.2,266.1,1015.084,6.841,119.5,13.66,13.31,
5/5/2017 17:02,54.48,410.2,1015.169,5.413,121,13.71,13.4,
5/5/2017 17:17,55.3,386.4,1015.16,6.946,125.2,11.99,13.41,
5/5/2017 17:32,49.37,311.2,1015.26,6.323,123.9,13.86,13.38,
5/5/2017 17:47,55.25,59.03,1015.303,7.409,126,13.46,13.11,
5/5/2017 18:02,54.49,66.67,1015.461,6.214,121.6,13.38,13.06,
5/5/2017 18:17,54.31,77.09,1015.49,6.322,123.6,13.32,13,
5/5/2017 18:32,68.87,172.2,1015.605,5.906,126.8,13.87,11.71,
5/5/2017 18:47,71.19,82.2,1015.799,5.472,174.1,13.41,11.05,
5/5/2017 19:02,72.39,19.05,1016.047,6.867,128.4,13.16,10.75,
5/5/2017 19:17,72.9,6.75,1016.056,6.249,125.3,13.07,10.48,
5/5/2017 19:32,72.28,1.91,1016.383,6.903,127.1,13.03,10.17,
5/5/2017 19:47,70.56,0.23,1016.594,6.292,127.1,13,10.06,
5/5/2017 20:02,69.56,0,1016.899,6.393,126.7,12.99,9.96,
5/5/2017 20:17,70.86,0,1017.188,5.341,128.9,12.98,9.97,
5/5/2017 20:32,71.11,0,1017.29,3.868,130.8,12.97,9.9,
5/5/2017 20:47,70.16,0,1017.551,5.01,126.1,12.97,9.87,
5/5/2017 21:02,69.76,0.01,1017.651,3.394,124.9,12.96,9.8,
5/5/2017 21:17,69.76,0,1017.695,4.434,119.9,12.96,9.75,
5/5/2017 21:32,69.77,0.02,1017.733,4.189,126.3,12.95,9.66,
5/5/2017 21:47,69.12,0,1017.735,4.714,121.4,12.95,9.57,
5/5/2017 22:02,68.96,0.01,1017.979,5.366,124.7,12.94,9.5,
5/5/2017 22:17,69.17,0,1018.089,4.243,128.1,12.94,9.52,
5/5/2017 22:32,69.37,0,1018.269,4.278,123.3,12.93,9.51,
5/5/2017 22:47,68.64,0.01,1018.371,4.097,120.8,12.93,9.44,
5/5/2017 23:02,68.51,0.01,1018.399,4.091,114.2,12.92,9.44,
5/5/2017 23:17,69.33,0.02,1018.499,4.086,121.1,12.93,9.39,
5/5/2017 23:32,75.47,0.01,1018.58,3.854,113.4,12.92,8.73,
5/5/2017 23:47,79.23,0,1018.789,3.525,108.6,12.92,8.53,
5/6/2017 0:02,78.77,0.02,1018.883,3.839,118.8,11.99,8.41,
5/6/2017 0:17,77.3,0,1019.041,5.447,120.2,12.74,8.51,
5/6/2017 0:32,74.19,0.01,1019.229,4.25,119.3,12.71,8.57,
5/6/2017 0:47,78.01,0.01,1019.435,4.342,116.5,12.77,7.92,
5/6/2017 1:02,80.9,0.01,1019.379,3.855,103.2,12.72,7.78,
